datetime,Power(MW)
2/18/2006 5:39,0.0
2/18/2006 5:44,0.0
2/18/2006 5:49,0.0
2/18/2006 5:54,0.0
2/18/2006 5:59,0.0
2/18/2006 6:04,0.0
2/18/2006 6:09,0.0
2/18/2006 6:14,0.0
2/18/2006 6:19,0.0
2/18/2006 6:24,0.0
2/18/2006 6:29,0.0
2/18/2006 6:34,0.0
2/18/2006 6:39,0.0
2/18/2006 6:44,0.0
2/18/2006 6:49,0.0
2/18/2006 6:54,0.0
2/18/2006 6:59,0.0
2/18/2006 7:04,0.0
2/18/2006 7:09,0.0
2/18/2006 7:14,0.0
2/18/2006 7:19,0.0
2/18/2006 7:24,0.0
2/18/2006 7:29,1.6
2/18/2006 7:34,6.5
2/18/2006 7:39,7.7
2/18/2006 7:44,10.6
2/18/2006 7:49,12.2
2/18/2006 7:54,14.6
2/18/2006 7:59,15.6
2/18/2006 8:04,18.7
2/18/2006 8:09,20.4
2/18/2006 8:14,23.6
2/18/2006 8:19,26.5
2/18/2006 8:24,30.4
2/18/2006 8:29,31.8
2/18/2006 8:34,29.8
2/18/2006 8:39,35.7
2/18/2006 8:44,38.1
2/18/2006 8:49,37.1
2/18/2006 8:54,36.5
2/18/2006 8:59,37.9
2/18/2006 9:04,37.7
2/18/2006 9:09,40.5
2/18/2006 9:14,44.9
2/18/2006 9:19,49.3
2/18/2006 9:24,45.2
2/18/2006 9:29,47.9
2/18/2006 9:34,45.7
2/18/2006 9:39,48.7
2/18/2006 9:44,50.6
2/18/2006 9:49,53.2
2/18/2006 9:54,53.4
2/18/2006 9:59,55.5
2/18/2006 10:04,55.9
2/18/2006 10:09,56.7
2/18/2006 10:14,58.0
2/18/2006 10:19,59.6
2/18/2006 10:24,60.4
2/18/2006 10:29,60.2
2/18/2006 10:34,60.7
2/18/2006 10:39,61.1
2/18/2006 10:44,60.7
2/18/2006 10:49,60.3
2/18/2006 10:54,61.2
2/18/2006 10:59,59.3
2/18/2006 11:04,59.9
2/18/2006 11:09,62.6
2/18/2006 11:14,60.6
2/18/2006 11:19,55.8
2/18/2006 11:24,58.5
2/18/2006 11:29,65.2
2/18/2006 11:34,68.2
2/18/2006 11:39,68.0
2/18/2006 11:44,67.4
2/18/2006 11:49,67.1
2/18/2006 11:54,65.4
2/18/2006 11:59,61.3
2/18/2006 12:04,53.9
2/18/2006 12:09,54.4
2/18/2006 12:14,52.0
2/18/2006 12:19,57.8
2/18/2006 12:24,59.9
2/18/2006 12:29,59.4
2/18/2006 12:34,54.3
2/18/2006 12:39,55.0
2/18/2006 12:44,59.7
2/18/2006 12:49,69.2
2/18/2006 12:54,72.5
2/18/2006 12:59,59.5
2/18/2006 13:04,54.7
2/18/2006 13:09,58.5
2/18/2006 13:14,65.6
2/18/2006 13:19,67.8
2/18/2006 13:24,63.9
2/18/2006 13:29,57.1
2/18/2006 13:34,55.4
2/18/2006 13:39,51.0
2/18/2006 13:44,47.4
2/18/2006 13:49,42.8
2/18/2006 13:54,41.8
2/18/2006 13:59,48.0
2/18/2006 14:04,46.0
2/18/2006 14:09,64.0
2/18/2006 14:14,54.2
2/18/2006 14:19,47.7
2/18/2006 14:24,44.6
2/18/2006 14:29,49.8
2/18/2006 14:34,51.8
2/18/2006 14:39,30.4
2/18/2006 14:44,35.9
2/18/2006 14:49,50.6
2/18/2006 14:54,41.3
2/18/2006 14:59,40.3
2/18/2006 15:04,47.4
2/18/2006 15:09,39.1
2/18/2006 15:14,42.2
2/18/2006 15:19,32.7
2/18/2006 15:24,28.8
2/18/2006 15:29,25.2
2/18/2006 15:34,37.3
2/18/2006 15:39,35.4
2/18/2006 15:44,35.2
2/18/2006 15:49,37.5
2/18/2006 15:54,28.1
2/18/2006 15:59,21.6
2/18/2006 16:04,37.9
2/18/2006 16:09,38.6
2/18/2006 16:14,35.7
2/18/2006 16:19,36.1
2/18/2006 16:24,33.3
2/18/2006 16:29,26.2
2/18/2006 16:34,27.6
2/18/2006 16:39,30.9
2/18/2006 16:44,27.3
2/18/2006 16:49,21.2
2/18/2006 16:54,22.0
2/18/2006 16:59,21.4
2/18/2006 17:04,15.0
2/18/2006 17:09,18.4
2/18/2006 17:14,16.1
2/18/2006 17:19,13.8
2/18/2006 17:24,9.5
2/18/2006 17:29,4.2
2/18/2006 17:34,1.7
2/18/2006 17:39,0.7
2/18/2006 17:44,0.2
2/18/2006 17:49,0.0
2/18/2006 17:54,0.0
2/18/2006 17:59,0.0
2/18/2006 18:04,0.0
2/18/2006 18:09,0.0
2/18/2006 18:14,0.0
2/18/2006 18:19,0.0
2/18/2006 18:24,0.0
2/18/2006 18:29,0.0
2/18/2006 18:34,0.0
2/18/2006 18:39,0.0
2/18/2006 18:44,0.0
2/18/2006 18:49,0.0
2/18/2006 18:54,0.0
2/18/2006 18:59,0.0
2/18/2006 19:04,0.0
2/18/2006 19:09,0.0
2/18/2006 19:14,0.0
2/18/2006 19:19,0.0
2/18/2006 19:24,0.0
2/18/2006 19:29,0.0
2/18/2006 19:34,0.0
2/18/2006 19:39,0.0
2/18/2006 19:44,0.0
2/18/2006 19:49,0.0
2/18/2006 19:54,0.0
2/18/2006 19:59,0.0
2/18/2006 20:04,0.0
2/18/2006 20:09,0.0
2/18/2006 20:14,0.0
2/18/2006 20:19,0.0
2/18/2006 20:24,0.0
2/18/2006 20:29,0.0
2/18/2006 20:34,0.0
2/18/2006 20:39,0.0
2/18/2006 20:44,0.0
2/18/2006 20:49,0.0
2/18/2006 20:54,0.0
2/18/2006 20:59,0.0
2/18/2006 21:04,0.0
2/18/2006 21:09,0.0
2/18/2006 21:14,0.0
2/18/2006 21:19,0.0
2/18/2006 21:24,0.0
2/18/2006 21:29,0.0
2/18/2006 21:34,0.0
2/18/2006 21:39,0.0
2/18/2006 21:44,0.0
2/18/2006 21:49,0.0
2/18/2006 21:54,0.0
2/18/2006 21:59,0.0
2/18/2006 22:04,0.0
2/18/2006 22:09,0.0
2/18/2006 22:14,0.0
2/18/2006 22:19,0.0
2/18/2006 22:24,0.0
2/18/2006 22:29,0.0
2/18/2006 22:34,0.0
2/18/2006 22:39,0.0
2/18/2006 22:44,0.0
2/18/2006 22:49,0.0
2/18/2006 22:54,0.0
2/18/2006 22:59,0.0
2/18/2006 23:04,0.0
2/18/2006 23:09,0.0
2/18/2006 23:14,0.0
2/18/2006 23:19,0.0
2/18/2006 23:24,0.0
2/18/2006 23:29,0.0
2/18/2006 23:34,0.0
2/18/2006 23:39,0.0
2/18/2006 23:44,0.0
2/18/2006 23:49,0.0
2/18/2006 23:54,0.0
2/18/2006 23:59,0.0
2/19/2006 0:04,0.0
2/19/2006 0:09,0.0
2/19/2006 0:14,0.0
2/19/2006 0:19,0.0
2/19/2006 0:24,0.0
2/19/2006 0:29,0.0
2/19/2006 0:34,0.0
2/19/2006 0:39,0.0
2/19/2006 0:44,0.0
2/19/2006 0:49,0.0
2/19/2006 0:54,0.0
2/19/2006 0:59,0.0
2/19/2006 1:04,0.0
2/19/2006 1:09,0.0
2/19/2006 1:14,0.0
2/19/2006 1:19,0.0
2/19/2006 1:24,0.0
2/19/2006 1:29,0.0
2/19/2006 1:34,0.0
2/19/2006 1:39,0.0
2/19/2006 1:44,0.0
2/19/2006 1:49,0.0
2/19/2006 1:54,0.0
2/19/2006 1:59,0.0
2/19/2006 2:04,0.0
2/19/2006 2:09,0.0
2/19/2006 2:14,0.0
2/19/2006 2:19,0.0
2/19/2006 2:24,0.0
2/19/2006 2:29,0.0
2/19/2006 2:34,0.0
2/19/2006 2:39,0.0
2/19/2006 2:44,0.0
2/19/2006 2:49,0.0
2/19/2006 2:54,0.0
2/19/2006 2:59,0.0
2/19/2006 3:04,0.0
2/19/2006 3:09,0.0
2/19/2006 3:14,0.0
2/19/2006 3:19,0.0
2/19/2006 3:24,0.0
2/19/2006 3:29,0.0
2/19/2006 3:34,0.0
2/19/2006 3:39,0.0
2/19/2006 3:44,0.0
2/19/2006 3:49,0.0
2/19/2006 3:54,0.0
2/19/2006 3:59,0.0
2/19/2006 4:04,0.0
2/19/2006 4:09,0.0
2/19/2006 4:14,0.0
2/19/2006 4:19,0.0
2/19/2006 4:24,0.0
2/19/2006 4:29,0.0
2/19/2006 4:34,0.0
2/19/2006 4:39,0.0
2/19/2006 4:44,0.0
2/19/2006 4:49,0.0
2/19/2006 4:54,0.0
2/19/2006 4:59,0.0
2/19/2006 5:04,0.0
2/19/2006 5:09,0.0
2/19/2006 5:14,0.0
2/19/2006 5:19,0.0
2/19/2006 5:24,0.0
2/19/2006 5:29,0.0
2/19/2006 5:34,0.0
2/19/2006 5:39,0.0
2/19/2006 5:44,0.0
2/19/2006 5:49,0.0
2/19/2006 5:54,0.0
2/19/2006 5:59,0.0
2/19/2006 6:04,0.0
2/19/2006 6:09,0.0
2/19/2006 6:14,0.0
2/19/2006 6:19,0.0
2/19/2006 6:24,0.0
2/19/2006 6:29,0.0
2/19/2006 6:34,0.0
2/19/2006 6:39,0.0
2/19/2006 6:44,0.0
2/19/2006 6:49,0.0
2/19/2006 6:54,0.0
2/19/2006 6:59,0.0
2/19/2006 7:04,0.0
2/19/2006 7:09,0.0
2/19/2006 7:14,0.0
2/19/2006 7:19,0.0
2/19/2006 7:24,0.0
2/19/2006 7:29,0.3
2/19/2006 7:34,1.0
2/19/2006 7:39,3.3
2/19/2006 7:44,9.2
2/19/2006 7:49,12.1
2/19/2006 7:54,15.0
2/19/2006 7:59,17.7
2/19/2006 8:04,19.9
2/19/2006 8:09,22.0
2/19/2006 8:14,24.2
2/19/2006 8:19,26.3
2/19/2006 8:24,28.5
2/19/2006 8:29,30.7
2/19/2006 8:34,33.0
2/19/2006 8:39,35.0
2/19/2006 8:44,36.9
2/19/2006 8:49,38.1
2/19/2006 8:54,38.5
2/19/2006 8:59,40.0
2/19/2006 9:04,41.5
2/19/2006 9:09,43.6
2/19/2006 9:14,45.1
2/19/2006 9:19,45.8
2/19/2006 9:24,46.9
2/19/2006 9:29,48.5
2/19/2006 9:34,49.7
2/19/2006 9:39,50.9
2/19/2006 9:44,52.3
2/19/2006 9:49,53.7
2/19/2006 9:54,54.8
2/19/2006 9:59,55.6
2/19/2006 10:04,56.8
2/19/2006 10:09,57.8
2/19/2006 10:14,58.7
2/19/2006 10:19,59.8
2/19/2006 10:24,60.6
2/19/2006 10:29,61.6
2/19/2006 10:34,62.8
2/19/2006 10:39,63.6
2/19/2006 10:44,64.4
2/19/2006 10:49,64.8
2/19/2006 10:54,65.0
2/19/2006 10:59,64.5
2/19/2006 11:04,64.7
2/19/2006 11:09,64.9
2/19/2006 11:14,65.2
2/19/2006 11:19,65.5
2/19/2006 11:24,66.0
2/19/2006 11:29,66.3
2/19/2006 11:34,66.3
2/19/2006 11:39,69.0
2/19/2006 11:44,70.2
2/19/2006 11:49,70.5
2/19/2006 11:54,71.3
2/19/2006 11:59,71.4
2/19/2006 12:04,71.4
2/19/2006 12:09,71.3
2/19/2006 12:14,71.3
2/19/2006 12:19,71.2
2/19/2006 12:24,70.9
2/19/2006 12:29,70.6
2/19/2006 12:34,70.0
2/19/2006 12:39,69.7
2/19/2006 12:44,69.1
2/19/2006 12:49,70.5
2/19/2006 12:54,71.8
2/19/2006 12:59,71.8
2/19/2006 13:04,71.8
2/19/2006 13:09,71.6
2/19/2006 13:14,71.2
2/19/2006 13:19,70.6
2/19/2006 13:24,70.1
2/19/2006 13:29,69.4
2/19/2006 13:34,69.0
2/19/2006 13:39,68.2
2/19/2006 13:44,67.5
2/19/2006 13:49,66.9
2/19/2006 13:54,66.6
2/19/2006 13:59,66.2
2/19/2006 14:04,65.8
2/19/2006 14:09,64.8
2/19/2006 14:14,64.0
2/19/2006 14:19,63.9
2/19/2006 14:24,62.6
2/19/2006 14:29,61.5
2/19/2006 14:34,60.5
2/19/2006 14:39,59.4
2/19/2006 14:44,59.1
2/19/2006 14:49,59.5
2/19/2006 14:54,58.5
2/19/2006 14:59,57.5
2/19/2006 15:04,56.4
2/19/2006 15:09,55.4
2/19/2006 15:14,54.2
2/19/2006 15:19,52.7
2/19/2006 15:24,51.8
2/19/2006 15:29,50.6
2/19/2006 15:34,49.7
2/19/2006 15:39,48.6
2/19/2006 15:44,47.1
2/19/2006 15:49,45.7
2/19/2006 15:54,44.3
2/19/2006 15:59,42.6
2/19/2006 16:04,40.9
2/19/2006 16:09,39.5
2/19/2006 16:14,37.8
2/19/2006 16:19,35.8
2/19/2006 16:24,33.9
2/19/2006 16:29,32.1
2/19/2006 16:34,30.2
2/19/2006 16:39,28.5
2/19/2006 16:44,26.5
2/19/2006 16:49,24.5
2/19/2006 16:54,22.6
2/19/2006 16:59,20.5
2/19/2006 17:04,18.4
2/19/2006 17:09,16.3
2/19/2006 17:14,14.3
2/19/2006 17:19,12.3
2/19/2006 17:24,10.5
2/19/2006 17:29,6.9
2/19/2006 17:34,2.6
2/19/2006 17:39,0.8
2/19/2006 17:44,0.1
2/19/2006 17:49,0.0
2/19/2006 17:54,0.0
2/19/2006 17:59,0.0
2/19/2006 18:04,0.0
2/19/2006 18:09,0.0
2/19/2006 18:14,0.0
2/19/2006 18:19,0.0
2/19/2006 18:24,0.0
2/19/2006 18:29,0.0
2/19/2006 18:34,0.0
2/19/2006 18:39,0.0
2/19/2006 18:44,0.0
2/19/2006 18:49,0.0
2/19/2006 18:54,0.0
2/19/2006 18:59,0.0
2/19/2006 19:04,0.0
2/19/2006 19:09,0.0
2/19/2006 19:14,0.0
2/19/2006 19:19,0.0
2/19/2006 19:24,0.0
2/19/2006 19:29,0.0
2/19/2006 19:34,0.0
2/19/2006 19:39,0.0
2/19/2006 19:44,0.0
2/19/2006 19:49,0.0
2/19/2006 19:54,0.0
2/19/2006 19:59,0.0
2/19/2006 20:04,0.0
2/19/2006 20:09,0.0
2/19/2006 20:14,0.0
2/19/2006 20:19,0.0
2/19/2006 20:24,0.0
2/19/2006 20:29,0.0
2/19/2006 20:34,0.0
2/19/2006 20:39,0.0
2/19/2006 20:44,0.0
2/19/2006 20:49,0.0
2/19/2006 20:54,0.0
2/19/2006 20:59,0.0
2/19/2006 21:04,0.0
2/19/2006 21:09,0.0
2/19/2006 21:14,0.0
2/19/2006 21:19,0.0
2/19/2006 21:24,0.0
2/19/2006 21:29,0.0
2/19/2006 21:34,0.0
2/19/2006 21:39,0.0
2/19/2006 21:44,0.0
2/19/2006 21:49,0.0
2/19/2006 21:54,0.0
2/19/2006 21:59,0.0
2/19/2006 22:04,0.0
2/19/2006 22:09,0.0
2/19/2006 22:14,0.0
2/19/2006 22:19,0.0
2/19/2006 22:24,0.0
2/19/2006 22:29,0.0
2/19/2006 22:34,0.0
2/19/2006 22:39,0.0
2/19/2006 22:44,0.0
2/19/2006 22:49,0.0
2/19/2006 22:54,0.0
2/19/2006 22:59,0.0
2/19/2006 23:04,0.0
2/19/2006 23:09,0.0
2/19/2006 23:14,0.0
2/19/2006 23:19,0.0
2/19/2006 23:24,0.0
2/19/2006 23:29,0.0
2/19/2006 23:34,0.0
2/19/2006 23:39,0.0
2/19/2006 23:44,0.0
2/19/2006 23:49,0.0
2/19/2006 23:54,0.0
2/19/2006 23:59,0.0
2/20/2006 0:04,0.0
2/20/2006 0:09,0.0
2/20/2006 0:14,0.0
2/20/2006 0:19,0.0
2/20/2006 0:24,0.0
2/20/2006 0:29,0.0
2/20/2006 0:34,0.0
2/20/2006 0:39,0.0
2/20/2006 0:44,0.0
2/20/2006 0:49,0.0
2/20/2006 0:54,0.0
2/20/2006 0:59,0.0
2/20/2006 1:04,0.0
2/20/2006 1:09,0.0
2/20/2006 1:14,0.0
2/20/2006 1:19,0.0
2/20/2006 1:24,0.0
2/20/2006 1:29,0.0
2/20/2006 1:34,0.0
2/20/2006 1:39,0.0
2/20/2006 1:44,0.0
2/20/2006 1:49,0.0
2/20/2006 1:54,0.0
2/20/2006 1:59,0.0
2/20/2006 2:04,0.0
2/20/2006 2:09,0.0
2/20/2006 2:14,0.0
2/20/2006 2:19,0.0
2/20/2006 2:24,0.0
2/20/2006 2:29,0.0
2/20/2006 2:34,0.0
2/20/2006 2:39,0.0
2/20/2006 2:44,0.0
2/20/2006 2:49,0.0
2/20/2006 2:54,0.0
2/20/2006 2:59,0.0
2/20/2006 3:04,0.0
2/20/2006 3:09,0.0
2/20/2006 3:14,0.0
2/20/2006 3:19,0.0
2/20/2006 3:24,0.0
2/20/2006 3:29,0.0
2/20/2006 3:34,0.0
2/20/2006 3:39,0.0
2/20/2006 3:44,0.0
2/20/2006 3:49,0.0
2/20/2006 3:54,0.0
2/20/2006 3:59,0.0
2/20/2006 4:04,0.0
2/20/2006 4:09,0.0
2/20/2006 4:14,0.0
2/20/2006 4:19,0.0
2/20/2006 4:24,0.0
2/20/2006 4:29,0.0
2/20/2006 4:34,0.0
2/20/2006 4:39,0.0
2/20/2006 4:44,0.0
2/20/2006 4:49,0.0
2/20/2006 4:54,0.0
2/20/2006 4:59,0.0
2/20/2006 5:04,0.0
2/20/2006 5:09,0.0
2/20/2006 5:14,0.0
2/20/2006 5:19,0.0
2/20/2006 5:24,0.0
2/20/2006 5:29,0.0
2/20/2006 5:34,0.0
2/20/2006 5:39,0.0
2/20/2006 5:44,0.0
2/20/2006 5:49,0.0
2/20/2006 5:54,0.0
2/20/2006 5:59,0.0
2/20/2006 6:04,0.0
2/20/2006 6:09,0.0
2/20/2006 6:14,0.0
2/20/2006 6:19,0.0
2/20/2006 6:24,0.0
2/20/2006 6:29,0.0
2/20/2006 6:34,0.0
2/20/2006 6:39,0.0
2/20/2006 6:44,0.0
2/20/2006 6:49,0.0
2/20/2006 6:54,0.0
2/20/2006 6:59,0.0
2/20/2006 7:04,0.0
2/20/2006 7:09,0.0
2/20/2006 7:14,0.0
2/20/2006 7:19,0.0
2/20/2006 7:24,0.0
2/20/2006 7:29,0.4
2/20/2006 7:34,1.3
2/20/2006 7:39,4.4
2/20/2006 7:44,10.4
2/20/2006 7:49,13.1
2/20/2006 7:54,16.2
2/20/2006 7:59,18.7
2/20/2006 8:04,21.1
2/20/2006 8:09,23.3
2/20/2006 8:14,25.5
2/20/2006 8:19,27.8
2/20/2006 8:24,30.1
2/20/2006 8:29,32.3
2/20/2006 8:34,34.5
2/20/2006 8:39,36.8
2/20/2006 8:44,39.2
2/20/2006 8:49,41.2
2/20/2006 8:54,43.2
2/20/2006 8:59,45.1
2/20/2006 9:04,46.8
2/20/2006 9:09,48.5
2/20/2006 9:14,50.2
2/20/2006 9:19,52.1
2/20/2006 9:24,53.7
2/20/2006 9:29,55.5
2/20/2006 9:34,56.9
2/20/2006 9:39,58.2
2/20/2006 9:44,59.4
2/20/2006 9:49,60.4
2/20/2006 9:54,61.4
2/20/2006 9:59,62.4
2/20/2006 10:04,63.3
2/20/2006 10:09,63.9
2/20/2006 10:14,64.6
2/20/2006 10:19,65.3
2/20/2006 10:24,66.0
2/20/2006 10:29,66.6
2/20/2006 10:34,67.2
2/20/2006 10:39,68.4
2/20/2006 10:44,69.0
2/20/2006 10:49,69.4
2/20/2006 10:54,69.1
2/20/2006 10:59,69.9
2/20/2006 11:04,70.7
2/20/2006 11:09,71.5
2/20/2006 11:14,72.2
2/20/2006 11:19,73.0
2/20/2006 11:24,73.3
2/20/2006 11:29,73.4
2/20/2006 11:34,74.0
2/20/2006 11:39,74.7
2/20/2006 11:44,74.7
2/20/2006 11:49,75.6
2/20/2006 11:54,75.7
2/20/2006 11:59,75.4
2/20/2006 12:04,75.0
2/20/2006 12:09,75.2
2/20/2006 12:14,76.3
2/20/2006 12:19,77.3
2/20/2006 12:24,77.3
2/20/2006 12:29,77.8
2/20/2006 12:34,77.4
2/20/2006 12:39,76.7
2/20/2006 12:44,76.4
2/20/2006 12:49,76.9
2/20/2006 12:54,76.7
2/20/2006 12:59,56.3
2/20/2006 13:04,21.9
2/20/2006 13:09,8.3
2/20/2006 13:14,48.5
2/20/2006 13:19,69.7
2/20/2006 13:24,69.6
2/20/2006 13:29,55.7
2/20/2006 13:34,51.8
2/20/2006 13:39,57.7
2/20/2006 13:44,76.5
2/20/2006 13:49,78.8
2/20/2006 13:54,75.4
2/20/2006 13:59,62.3
2/20/2006 14:04,50.1
2/20/2006 14:09,40.9
2/20/2006 14:14,38.7
2/20/2006 14:19,46.5
2/20/2006 14:24,45.8
2/20/2006 14:29,46.9
2/20/2006 14:34,50.5
2/20/2006 14:39,42.8
2/20/2006 14:44,37.8
2/20/2006 14:49,34.2
2/20/2006 14:54,37.7
2/20/2006 14:59,48.9
2/20/2006 15:04,51.6
2/20/2006 15:09,51.2
2/20/2006 15:14,50.7
2/20/2006 15:19,51.0
2/20/2006 15:24,50.8
2/20/2006 15:29,49.3
2/20/2006 15:34,48.2
2/20/2006 15:39,48.0
2/20/2006 15:44,47.3
2/20/2006 15:49,47.8
2/20/2006 15:54,44.4
2/20/2006 15:59,37.9
2/20/2006 16:04,38.8
2/20/2006 16:09,31.4
2/20/2006 16:14,27.4
2/20/2006 16:19,28.2
2/20/2006 16:24,27.1
2/20/2006 16:29,27.0
2/20/2006 16:34,31.7
2/20/2006 16:39,28.6
2/20/2006 16:44,25.5
2/20/2006 16:49,23.3
2/20/2006 16:54,18.9
2/20/2006 16:59,19.0
2/20/2006 17:04,20.5
2/20/2006 17:09,20.0
2/20/2006 17:14,17.6
2/20/2006 17:19,15.4
2/20/2006 17:24,12.9
2/20/2006 17:29,10.6
2/20/2006 17:34,1.1
2/20/2006 17:39,0.2
2/20/2006 17:44,0.1
2/20/2006 17:49,0.0
2/20/2006 17:54,0.0
2/20/2006 17:59,0.0
2/20/2006 18:04,0.0
2/20/2006 18:09,0.0
2/20/2006 18:14,0.0
2/20/2006 18:19,0.0
2/20/2006 18:24,0.0
2/20/2006 18:29,0.0
2/20/2006 18:34,0.0
2/20/2006 18:39,0.0
2/20/2006 18:44,0.0
2/20/2006 18:49,0.0
2/20/2006 18:54,0.0
2/20/2006 18:59,0.0
2/20/2006 19:04,0.0
2/20/2006 19:09,0.0
2/20/2006 19:14,0.0
2/20/2006 19:19,0.0
2/20/2006 19:24,0.0
2/20/2006 19:29,0.0
2/20/2006 19:34,0.0
2/20/2006 19:39,0.0
2/20/2006 19:44,0.0
2/20/2006 19:49,0.0
2/20/2006 19:54,0.0
2/20/2006 19:59,0.0
2/20/2006 20:04,0.0
2/20/2006 20:09,0.0
2/20/2006 20:14,0.0
2/20/2006 20:19,0.0
2/20/2006 20:24,0.0
2/20/2006 20:29,0.0
2/20/2006 20:34,0.0
2/20/2006 20:39,0.0
2/20/2006 20:44,0.0
2/20/2006 20:49,0.0
2/20/2006 20:54,0.0
2/20/2006 20:59,0.0
2/20/2006 21:04,0.0
2/20/2006 21:09,0.0
2/20/2006 21:14,0.0
2/20/2006 21:19,0.0
2/20/2006 21:24,0.0
2/20/2006 21:29,0.0
2/20/2006 21:34,0.0
2/20/2006 21:39,0.0
2/20/2006 21:44,0.0
2/20/2006 21:49,0.0
2/20/2006 21:54,0.0
2/20/2006 21:59,0.0
2/20/2006 22:04,0.0
2/20/2006 22:09,0.0
2/20/2006 22:14,0.0
2/20/2006 22:19,0.0
2/20/2006 22:24,0.0
2/20/2006 22:29,0.0
2/20/2006 22:34,0.0
2/20/2006 22:39,0.0
2/20/2006 22:44,0.0
2/20/2006 22:49,0.0
2/20/2006 22:54,0.0
2/20/2006 22:59,0.0
2/20/2006 23:04,0.0
2/20/2006 23:09,0.0
2/20/2006 23:14,0.0
2/20/2006 23:19,0.0
2/20/2006 23:24,0.0
2/20/2006 23:29,0.0
2/20/2006 23:34,0.0
2/20/2006 23:39,0.0
2/20/2006 23:44,0.0
2/20/2006 23:49,0.0
2/20/2006 23:54,0.0
2/20/2006 23:59,0.0
2/21/2006 0:04,0.0
2/21/2006 0:09,0.0
2/21/2006 0:14,0.0
2/21/2006 0:19,0.0
2/21/2006 0:24,0.0
2/21/2006 0:29,0.0
2/21/2006 0:34,0.0
2/21/2006 0:39,0.0
2/21/2006 0:44,0.0
2/21/2006 0:49,0.0
2/21/2006 0:54,0.0
2/21/2006 0:59,0.0
2/21/2006 1:04,0.0
2/21/2006 1:09,0.0
2/21/2006 1:14,0.0
2/21/2006 1:19,0.0
2/21/2006 1:24,0.0
2/21/2006 1:29,0.0
2/21/2006 1:34,0.0
2/21/2006 1:39,0.0
2/21/2006 1:44,0.0
2/21/2006 1:49,0.0
2/21/2006 1:54,0.0
2/21/2006 1:59,0.0
2/21/2006 2:04,0.0
2/21/2006 2:09,0.0
2/21/2006 2:14,0.0
2/21/2006 2:19,0.0
2/21/2006 2:24,0.0
2/21/2006 2:29,0.0
2/21/2006 2:34,0.0
2/21/2006 2:39,0.0
2/21/2006 2:44,0.0
2/21/2006 2:49,0.0
2/21/2006 2:54,0.0
2/21/2006 2:59,0.0
2/21/2006 3:04,0.0
2/21/2006 3:09,0.0
2/21/2006 3:14,0.0
2/21/2006 3:19,0.0
2/21/2006 3:24,0.0
2/21/2006 3:29,0.0
2/21/2006 3:34,0.0
2/21/2006 3:39,0.0
2/21/2006 3:44,0.0
2/21/2006 3:49,0.0
2/21/2006 3:54,0.0
2/21/2006 3:59,0.0
2/21/2006 4:04,0.0
2/21/2006 4:09,0.0
2/21/2006 4:14,0.0
2/21/2006 4:19,0.0
2/21/2006 4:24,0.0
2/21/2006 4:29,0.0
2/21/2006 4:34,0.0
2/21/2006 4:39,0.0
2/21/2006 4:44,0.0
2/21/2006 4:49,0.0
2/21/2006 4:54,0.0
2/21/2006 4:59,0.0
2/21/2006 5:04,0.0
2/21/2006 5:09,0.0
2/21/2006 5:14,0.0
2/21/2006 5:19,0.0
2/21/2006 5:24,0.0
2/21/2006 5:29,0.0
2/21/2006 5:34,0.0
2/21/2006 5:39,0.0
2/21/2006 5:44,0.0
2/21/2006 5:49,0.0
2/21/2006 5:54,0.0
2/21/2006 5:59,0.0
2/21/2006 6:04,0.0
2/21/2006 6:09,0.0
2/21/2006 6:14,0.0
2/21/2006 6:19,0.0
2/21/2006 6:24,0.0
2/21/2006 6:29,0.0
2/21/2006 6:34,0.0
2/21/2006 6:39,0.0
2/21/2006 6:44,0.0
2/21/2006 6:49,0.0
2/21/2006 6:54,0.0
2/21/2006 6:59,0.0
2/21/2006 7:04,0.0
2/21/2006 7:09,0.0
2/21/2006 7:14,0.0
2/21/2006 7:19,0.0
2/21/2006 7:24,0.1
2/21/2006 7:29,0.3
2/21/2006 7:34,0.3
2/21/2006 7:39,2.5
2/21/2006 7:44,4.1
2/21/2006 7:49,8.3
2/21/2006 7:54,10.1
2/21/2006 7:59,15.2
2/21/2006 8:04,21.5
2/21/2006 8:09,17.7
2/21/2006 8:14,17.3
2/21/2006 8:19,18.2
2/21/2006 8:24,20.1
2/21/2006 8:29,21.9
2/21/2006 8:34,22.5
2/21/2006 8:39,22.6
2/21/2006 8:44,17.9
2/21/2006 8:49,20.1
2/21/2006 8:54,22.0
2/21/2006 8:59,30.9
2/21/2006 9:04,34.2
2/21/2006 9:09,36.6
2/21/2006 9:14,39.3
2/21/2006 9:19,41.9
2/21/2006 9:24,44.5
2/21/2006 9:29,47.4
2/21/2006 9:34,49.2
2/21/2006 9:39,51.6
2/21/2006 9:44,54.0
2/21/2006 9:49,56.0
2/21/2006 9:54,57.3
2/21/2006 9:59,55.9
2/21/2006 10:04,60.9
2/21/2006 10:09,41.2
2/21/2006 10:14,42.6
2/21/2006 10:19,57.9
2/21/2006 10:24,57.4
2/21/2006 10:29,44.0
2/21/2006 10:34,54.8
2/21/2006 10:39,61.6
2/21/2006 10:44,69.8
2/21/2006 10:49,71.9
2/21/2006 10:54,70.9
2/21/2006 10:59,66.6
2/21/2006 11:04,66.4
2/21/2006 11:09,67.3
2/21/2006 11:14,68.3
